2022-10-01 00:00:00,1664553600000,0
2022-10-01 00:05:00,1664553900000,0
2022-10-01 00:10:00,1664554200000,0
2022-10-01 00:15:00,1664554500000,0
2022-10-01 00:20:00,1664554800000,0
2022-10-01 00:25:00,1664555100000,0
2022-10-01 00:30:00,1664555400000,0
2022-10-01 00:35:00,1664555700000,0
2022-10-01 00:40:00,1664556000000,0
2022-10-01 00:45:00,1664556300000,0
2022-10-01 00:50:00,1664556600000,0
2022-10-01 00:55:00,1664556900000,0
2022-10-01 01:00:00,1664557200000,0
2022-10-01 01:05:00,1664557500000,0
2022-10-01 01:10:00,1664557800000,0
2022-10-01 01:15:00,1664558100000,0
2022-10-01 01:20:00,1664558400000,0
2022-10-01 01:25:00,1664558700000,0
2022-10-01 01:30:00,1664559000000,0
2022-10-01 01:35:00,1664559300000,0
2022-10-01 01:40:00,1664559600000,0
2022-10-01 01:45:00,1664559900000,0
2022-10-01 01:50:00,1664560200000,0
2022-10-01 01:55:00,1664560500000,0
2022-10-01 02:00:00,1664560800000,0
2022-10-01 02:05:00,1664561100000,0
2022-10-01 02:10:00,1664561400000,0
2022-10-01 02:15:00,1664561700000,0
2022-10-01 02:20:00,1664562000000,0
2022-10-01 02:25:00,1664562300000,0
2022-10-01 02:30:00,1664562600000,0
2022-10-01 02:35:00,1664562900000,0
2022-10-01 02:40:00,1664563200000,0
2022-10-01 02:45:00,1664563500000,0
2022-10-01 02:50:00,1664563800000,0
2022-10-01 02:55:00,1664564100000,0
2022-10-01 03:00:00,1664564400000,0
2022-10-01 03:05:00,1664564700000,0
2022-10-01 03:10:00,1664565000000,0
2022-10-01 03:15:00,1664565300000,0
2022-10-01 03:20:00,1664565600000,0
2022-10-01 03:25:00,1664565900000,0
2022-10-01 03:30:00,1664566200000,0
2022-10-01 03:35:00,1664566500000,0
2022-10-01 03:40:00,1664566800000,0
2022-10-01 03:45:00,1664567100000,0
2022-10-01 03:50:00,1664567400000,0
2022-10-01 03:55:00,1664567700000,0
2022-10-01 04:00:00,1664568000000,0
2022-10-01 04:05:00,1664568300000,0
2022-10-01 04:10:00,1664568600000,0
2022-10-01 04:15:00,1664568900000,0
2022-10-01 04:20:00,1664569200000,0
2022-10-01 04:25:00,1664569500000,0
2022-10-01 04:30:00,1664569800000,0
2022-10-01 04:35:00,1664570100000,0
2022-10-01 04:40:00,1664570400000,0
2022-10-01 04:45:00,1664570700000,0
2022-10-01 04:50:00,1664571000000,0
2022-10-01 04:55:00,1664571300000,0
2022-10-01 05:00:00,1664571600000,0
2022-10-01 05:05:00,1664571900000,0
2022-10-01 05:10:00,1664572200000,0
2022-10-01 05:15:00,1664572500000,0
2022-10-01 05:20:00,1664572800000,0
2022-10-01 05:25:00,1664573100000,0
2022-10-01 05:30:00,1664573400000,0
2022-10-01 05:35:00,1664573700000,0
2022-10-01 05:40:00,1664574000000,0
2022-10-01 05:45:00,1664574300000,0
2022-10-01 05:50:00,1664574600000,0
2022-10-01 05:55:00,1664574900000,0
2022-10-01 06:00:00,1664575200000,0
2022-10-01 06:05:00,1664575500000,0
2022-10-01 06:10:00,1664575800000,0
2022-10-01 06:15:00,1664576100000,0
2022-10-01 06:20:00,1664576400000,0
2022-10-01 06:25:00,1664576700000,0
2022-10-01 06:30:00,1664577000000,0
2022-10-01 06:35:00,1664577300000,0
2022-10-01 06:40:00,1664577600000,0
2022-10-01 06:45:00,1664577900000,58
2022-10-01 06:50:00,1664578200000,0
2022-10-01 06:55:00,1664578500000,133
2022-10-01 07:00:00,1664578800000,78
2022-10-01 07:05:00,1664579100000,204
2022-10-01 07:10:00,1664579400000,-111
2022-10-01 07:15:00,1664579700000,-773
2022-10-01 07:20:00,1664580000000,-1198
2022-10-01 07:25:00,1664580300000,-1113
2022-10-01 07:30:00,1664580600000,-624
2022-10-01 07:35:00,1664580900000,-24
2022-10-01 07:40:00,1664581200000,-754
2022-10-01 07:45:00,1664581500000,-2141
2022-10-01 07:50:00,1664581800000,-1895
2022-10-01 07:55:00,1664582100000,-4241
2022-10-01 08:00:00,1664582400000,-3689
2022-10-01 08:05:00,1664582700000,-4244
2022-10-01 08:10:00,1664583000000,-7227
2022-10-01 08:15:00,1664583300000,-1603
2022-10-01 08:20:00,1664583600000,-2460
2022-10-01 08:25:00,1664583900000,-2680
2022-10-01 08:30:00,1664584200000,-4909
2022-10-01 08:35:00,1664584500000,-3058
2022-10-01 08:40:00,1664584800000,-1367
2022-10-01 08:45:00,1664585100000,-2892
2022-10-01 08:50:00,1664585400000,-2833
2022-10-01 08:55:00,1664585700000,-3332
